status	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	1	house	garda	𐌲𐌰𐍂𐌳𐌰	yes	0	garda: enclosed yard, fold (N.), yard	1	gaírda: belt (N.), girdle (N.)	1	gards: court (N.), courtyard, family, homestead, house, household, ...	When he came to the house, he didn't allow anyone to enter in, except Peter, John, James, the father of the child, and her mother.	qimands þan in garda ni fralailot ainohun inngaggan, alja Paitru jah Iakobu jah Iohannen jah þana attan þizos maujos jah aiþein.	𐌵𐌹𐌼𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐌽𐌹 𐍆𐍂𐌰𐌻𐌰𐌹𐌻𐍉𐍄 𐌰𐌹𐌽𐍉𐌷𐌿𐌽 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽, 𐌰𐌻𐌾𐌰 𐍀𐌰𐌹𐍄𐍂𐌿 𐌾𐌰𐌷 𐌹𐌰𐌺𐍉𐌱𐌿 𐌾𐌰𐌷 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐌽 𐌾𐌰𐌷 𐌸𐌰𐌽𐌰 𐌰𐍄𐍄𐌰𐌽 𐌸𐌹𐌶𐍉𐍃 𐌼𐌰𐌿𐌾𐍉𐍃 𐌾𐌰𐌷 𐌰𐌹𐌸𐌴𐌹𐌽.
okay	1	dust	mulda	𐌼𐌿𐌻𐌳𐌰	yes	0	mulda: dust (N.), earth, sand (N.)	1	mūlā: mouth (N.), muzzle (N.)	1	munda: shelter (N.)	As many as don't receive you, when you depart from that city, shake off even the dust from your feet for a testimony against them."	jah swa managai swe ni andnimaina izwis, usgaggandans us þizai baurg jainai jah mulda af fotum izwaraim afhrisjaiþ du weitwodiþai ana ins.	𐌾𐌰𐌷 𐍃𐍅𐌰 𐌼𐌰𐌽𐌰𐌲𐌰𐌹 𐍃𐍅𐌴 𐌽𐌹 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌹𐌽𐌰 𐌹𐌶𐍅𐌹𐍃, 𐌿𐍃𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹 𐌱𐌰𐌿𐍂𐌲 𐌾𐌰𐌹𐌽𐌰𐌹 𐌾𐌰𐌷 𐌼𐌿𐌻𐌳𐌰 𐌰𐍆 𐍆𐍉𐍄𐌿𐌼 𐌹𐌶𐍅𐌰𐍂𐌰𐌹𐌼 𐌰𐍆𐌷𐍂𐌹𐍃𐌾𐌰𐌹𐌸 𐌳𐌿 𐍅𐌴𐌹𐍄𐍅𐍉𐌳𐌹𐌸𐌰𐌹 𐌰𐌽𐌰 𐌹𐌽𐍃.
okay	1	suffer	winnan	𐍅𐌹𐌽𐌽𐌰𐌽	yes	0	winnan: suffer, undergo suffering	1	winna: libido, passion, sexual aching	1	ginnan: begin (V.)	saying, "The Son of Man must suffer many things, and be rejected by the elders, chief priests, and scribes, and be killed, and the third day be raised up."	qiþands þatei skal sunus mans manag winnan jah uskusans fram sinistam wairþan jah gudjam jah bokarjam jah usqiman jah þridjin daga urreisan.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃 𐌸𐌰𐍄𐌴𐌹 𐍃𐌺𐌰𐌻 𐍃𐌿𐌽𐌿𐍃 𐌼𐌰𐌽𐍃 𐌼𐌰𐌽𐌰𐌲 𐍅𐌹𐌽𐌽𐌰𐌽 𐌾𐌰𐌷 𐌿𐍃𐌺𐌿𐍃𐌰𐌽𐍃 𐍆𐍂𐌰𐌼 𐍃𐌹𐌽𐌹𐍃𐍄𐌰𐌼 𐍅𐌰𐌹𐍂𐌸𐌰𐌽 𐌾𐌰𐌷 𐌲𐌿𐌳𐌾𐌰𐌼 𐌾𐌰𐌷 𐌱𐍉𐌺𐌰𐍂𐌾𐌰𐌼 𐌾𐌰𐌷 𐌿𐍃𐌵𐌹𐌼𐌰𐌽 𐌾𐌰𐌷 𐌸𐍂𐌹𐌳𐌾𐌹𐌽 𐌳𐌰𐌲𐌰 𐌿𐍂𐍂𐌴𐌹𐍃𐌰𐌽.
okay	1	house	garda	𐌲𐌰𐍂𐌳𐌰	yes	0	garda: enclosed yard, fold (N.), yard	1	gaírda: belt (N.), girdle (N.)	1	gards: court (N.), courtyard, family, homestead, house, household, ...	Another also said, "I want to follow you, Lord, but first allow me to bid farewell to those who are at my house."	qaþ þan jah anþar: laistja þuk, frauja; iþ faurþis uslaubei mis andqiþan þaim þaiei sind in garda meinamma.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐌾𐌰𐌷 𐌰𐌽𐌸𐌰𐍂: 𐌻𐌰𐌹𐍃𐍄𐌾𐌰 𐌸𐌿𐌺, 𐍆𐍂𐌰𐌿𐌾𐌰; 𐌹𐌸 𐍆𐌰𐌿𐍂𐌸𐌹𐍃 𐌿𐍃𐌻𐌰𐌿𐌱𐌴𐌹 𐌼𐌹𐍃 𐌰𐌽𐌳𐌵𐌹𐌸𐌰𐌽 𐌸𐌰𐌹𐌼 𐌸𐌰𐌹𐌴𐌹 𐍃𐌹𐌽𐌳 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐌼𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
okay	1	come	qiman	𐌵𐌹𐌼𐌰𐌽	yes	0	qiman: arrive, come, get to; lat. venire	1	niman: accept (V.), get, pick up, receive, take away, take unto o. ...	1	timan: be congruent with, fit in with	"Another said, 'I have married a wife, and therefore I can't come.'	jah sums qaþ: qen liugaida jah duþe ni mag qiman.	𐌾𐌰𐌷 𐍃𐌿𐌼𐍃 𐌵𐌰𐌸: 𐌵𐌴𐌽 𐌻𐌹𐌿𐌲𐌰𐌹𐌳𐌰 𐌾𐌰𐌷 𐌳𐌿𐌸𐌴 𐌽𐌹 𐌼𐌰𐌲 𐌵𐌹𐌼𐌰𐌽.
okay	1	hear	hausjan	𐌷𐌰𐌿𐍃𐌾𐌰𐌽	yes	0	hausjan: hear, hearken, listen	1	haunjan: abase, humiliate, make low	1	lausjan: collect (V.), divest of, extract (V.), free (V.), free from,...	Now all the tax collectors and sinners were coming close to him to hear him.	Wesunuþ~þan imma nehvjandans sik allai motarjos jah frawaurhtai hausjan imma.	𐍅𐌴𐍃𐌿𐌽𐌿𐌸~𐌸𐌰𐌽 𐌹𐌼𐌼𐌰 𐌽𐌴𐍈𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐍃𐌹𐌺 𐌰𐌻𐌻𐌰𐌹 𐌼𐍉𐍄𐌰𐍂𐌾𐍉𐍃 𐌾𐌰𐌷 𐍆𐍂𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰𐌹 𐌷𐌰𐌿𐍃𐌾𐌰𐌽 𐌹𐌼𐌼𐌰.
okay	1	severe	abrs	𐌰𐌱𐍂𐍃	yes	0	abrs: excessive, extreme, great, severe	1	ibrs: boar (N.)	1	adrs: fast, quick	When he had spent all of it, there arose a severe famine in that country, and he began to be in need.	biþe þan frawas allamma, warþ huhrus abrs and gawi jainata, jah is dugann alaþarba wairþan.	𐌱𐌹𐌸𐌴 𐌸𐌰𐌽 𐍆𐍂𐌰𐍅𐌰𐍃 𐌰𐌻𐌻𐌰𐌼𐌼𐌰, 𐍅𐌰𐍂𐌸 𐌷𐌿𐌷𐍂𐌿𐍃 𐌰𐌱𐍂𐍃 𐌰𐌽𐌳 𐌲𐌰𐍅𐌹 𐌾𐌰𐌹𐌽𐌰𐍄𐌰, 𐌾𐌰𐌷 𐌹𐍃 𐌳𐌿𐌲𐌰𐌽𐌽 𐌰𐌻𐌰𐌸𐌰𐍂𐌱𐌰 𐍅𐌰𐌹𐍂𐌸𐌰𐌽.
okay	1	country	gawi	𐌲𐌰𐍅𐌹	yes	0	gawi: country, district (N.), environment, land (N.), province, re...	1	awi: divine auspices, fortune, good (Adj.)	1	mawi: child, damsel, girl, maiden (F.)	When he had spent all of it, there arose a severe famine in that country, and he began to be in need.	biþe þan frawas allamma, warþ huhrus abrs and gawi jainata, jah is dugann alaþarba wairþan.	𐌱𐌹𐌸𐌴 𐌸𐌰𐌽 𐍆𐍂𐌰𐍅𐌰𐍃 𐌰𐌻𐌻𐌰𐌼𐌼𐌰, 𐍅𐌰𐍂𐌸 𐌷𐌿𐌷𐍂𐌿𐍃 𐌰𐌱𐍂𐍃 𐌰𐌽𐌳 𐌲𐌰𐍅𐌹 𐌾𐌰𐌹𐌽𐌰𐍄𐌰, 𐌾𐌰𐌷 𐌹𐍃 𐌳𐌿𐌲𐌰𐌽𐌽 𐌰𐌻𐌰𐌸𐌰𐍂𐌱𐌰 𐍅𐌰𐌹𐍂𐌸𐌰𐌽.
okay	1	neck	hals	𐌷𐌰𐌻𐍃	yes	0	hals: neck (N.)	1	hams: clothing, covering (N.), hide (N.)	1	halts: crippled, halt (Adj.), lame	"He arose, and came to his father. But while he was still far off, his father saw him, and was moved with compassion, and ran, and fell on his neck, and kissed him.	jah usstandands qam at attin seinamma. nauhþanuh þan fairra wisandan gasahv ina atta is jah infeinoda jah þragjands draus ana hals is jah kukida imma.	𐌾𐌰𐌷 𐌿𐍃𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐍃 𐌵𐌰𐌼 𐌰𐍄 𐌰𐍄𐍄𐌹𐌽 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰. 𐌽𐌰𐌿𐌷𐌸𐌰𐌽𐌿𐌷 𐌸𐌰𐌽 𐍆𐌰𐌹𐍂𐍂𐌰 𐍅𐌹𐍃𐌰𐌽𐌳𐌰𐌽 𐌲𐌰𐍃𐌰𐍈 𐌹𐌽𐌰 𐌰𐍄𐍄𐌰 𐌹𐍃 𐌾𐌰𐌷 𐌹𐌽𐍆𐌴𐌹𐌽𐍉𐌳𐌰 𐌾𐌰𐌷 𐌸𐍂𐌰𐌲𐌾𐌰𐌽𐌳𐍃 𐌳𐍂𐌰𐌿𐍃 𐌰𐌽𐌰 𐌷𐌰𐌻𐍃 𐌹𐍃 𐌾𐌰𐌷 𐌺𐌿𐌺𐌹𐌳𐌰 𐌹𐌼𐌼𐌰.
okay	1	judge	staua	𐍃𐍄𐌰𐌿𐌰	yes	0	stáua: act of judging, judge (M.), judgement, judicial decision, ve...	1	staþa: bank (N.) (2); lat. terra, coast, shore, stand (N.)	1	staka: post (N.), stake (N.), stick (N.)	saying, "There was a judge in a certain city who didn't fear God, and didn't respect man.	qiþands: staua was sums in sumai baurg, guþ ni ogands jah mannan ni aistands.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍃𐍄𐌰𐌿𐌰 𐍅𐌰𐍃 𐍃𐌿𐌼𐍃 𐌹𐌽 𐍃𐌿𐌼𐌰𐌹 𐌱𐌰𐌿𐍂𐌲, 𐌲𐌿𐌸 𐌽𐌹 𐍉𐌲𐌰𐌽𐌳𐍃 𐌾𐌰𐌷 𐌼𐌰𐌽𐌽𐌰𐌽 𐌽𐌹 𐌰𐌹𐍃𐍄𐌰𐌽𐌳𐍃.
okay	1	judge	staua	𐍃𐍄𐌰𐌿𐌰	yes	0	stáua: act of judging, judge (M.), judgement, judicial decision, ve...	1	staþa: bank (N.) (2); lat. terra, coast, shore, stand (N.)	1	staka: post (N.), stake (N.), stick (N.)	The Lord said, "Listen to what the unrighteous judge says.	qaþ þan frauja: hauseiþ hva staua inwindiþos qiþiþ.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐍆𐍂𐌰𐌿𐌾𐌰: 𐌷𐌰𐌿𐍃𐌴𐌹𐌸 𐍈𐌰 𐍃𐍄𐌰𐌿𐌰 𐌹𐌽𐍅𐌹𐌽𐌳𐌹𐌸𐍉𐍃 𐌵𐌹𐌸𐌹𐌸.
okay	1	house	garda	𐌲𐌰𐍂𐌳𐌰	yes	0	garda: enclosed yard, fold (N.), yard	1	gaírda: belt (N.), girdle (N.)	1	gards: court (N.), courtyard, family, homestead, house, household, ...	I tell you, this man went down to his house justified rather than the other; for everyone who exalts himself will be humbled, but he who humbles himself will be exalted."	qiþa izwis: atiddja sa garaihtoza gataihans du garda seinamma þau raihtis jains; unte sahvazuh saei hauheiþ sik silba, gahnaiwjada, iþ saei hnaiweiþ sik silba, ushauhjada.	𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃: 𐌰𐍄𐌹𐌳𐌳𐌾𐌰 𐍃𐌰 𐌲𐌰𐍂𐌰𐌹𐌷𐍄𐍉𐌶𐌰 𐌲𐌰𐍄𐌰𐌹𐌷𐌰𐌽𐍃 𐌳𐌿 𐌲𐌰𐍂𐌳𐌰 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌸𐌰𐌿 𐍂𐌰𐌹𐌷𐍄𐌹𐍃 𐌾𐌰𐌹𐌽𐍃; 𐌿𐌽𐍄𐌴 𐍃𐌰𐍈𐌰𐌶𐌿𐌷 𐍃𐌰𐌴𐌹 𐌷𐌰𐌿𐌷𐌴𐌹𐌸 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰, 𐌲𐌰𐌷𐌽𐌰𐌹𐍅𐌾𐌰𐌳𐌰, 𐌹𐌸 𐍃𐌰𐌴𐌹 𐌷𐌽𐌰𐌹𐍅𐌴𐌹𐌸 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰, 𐌿𐍃𐌷𐌰𐌿𐌷𐌾𐌰𐌳𐌰.
okay	1	pay	giban	𐌲𐌹𐌱𐌰𐌽	yes	0	giban: give; ?	1	liban: be alive, live	1	gitan: find (V.), get (V.)	Is it lawful for us to pay taxes to Caesar, or not?"	skuldu ist unsis kaisara gild giban þau niu?	𐍃𐌺𐌿𐌻𐌳𐌿 𐌹𐍃𐍄 𐌿𐌽𐍃𐌹𐍃 𐌺𐌰𐌹𐍃𐌰𐍂𐌰 𐌲𐌹𐌻𐌳 𐌲𐌹𐌱𐌰𐌽 𐌸𐌰𐌿 𐌽𐌹𐌿?
okay	1	Spirit	ahma	𐌰𐌷𐌼𐌰	yes	0	ahma: spirit	1	ahsa: axis, axle, name of a-rune?	1	aƕa: flowing body of water, river, stream (N.), torrent	Immediately the Spirit drove him out into the wilderness.	jah suns sai, ahma ina ustauh in auþida.	𐌾𐌰𐌷 𐍃𐌿𐌽𐍃 𐍃𐌰𐌹, 𐌰𐌷𐌼𐌰 𐌹𐌽𐌰 𐌿𐍃𐍄𐌰𐌿𐌷 𐌹𐌽 𐌰𐌿𐌸𐌹𐌳𐌰.
okay	1	house	garda	𐌲𐌰𐍂𐌳𐌰	yes	0	garda: enclosed yard, fold (N.), yard	1	gaírda: belt (N.), girdle (N.)	1	gards: court (N.), courtyard, family, homestead, house, household, ...	Immediately, when they had come out of the synagogue, they came into the house of Simon and Andrew, with James and John.	jah suns us þizai swnagogen usgaggandans qemun in garda Seimonis jah Andraiins miþ Iakobau jah Iohannen.	𐌾𐌰𐌷 𐍃𐌿𐌽𐍃 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹 𐍃𐍅𐌽𐌰𐌲𐍉𐌲𐌴𐌽 𐌿𐍃𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌵𐌴𐌼𐌿𐌽 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐍃𐌴𐌹𐌼𐍉𐌽𐌹𐍃 𐌾𐌰𐌷 𐌰𐌽𐌳𐍂𐌰𐌹𐌹𐌽𐍃 𐌼𐌹𐌸 𐌹𐌰𐌺𐍉𐌱𐌰𐌿 𐌾𐌰𐌷 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐌽.
okay	1	good	þiuþ	𐌸𐌹𐌿𐌸	yes	0	þiuþ: good (N.), good things, something good	1	þiuþs: benefactory, beneficial, benevolent	1	þius: bondsman, boy, servant, servitor, thrall	He said to them, "Is it lawful on the Sabbath day to do good, or to do harm? To save a life, or to kill?" But they were silent.	jah qaþ du im: skuldu ist in sabbatim þiuþ taujan aiþþau unþiuþ taujan, saiwala nasjan aiþþau usqistjan? iþ eis þahaidedun.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼: 𐍃𐌺𐌿𐌻𐌳𐌿 𐌹𐍃𐍄 𐌹𐌽 𐍃𐌰𐌱𐌱𐌰𐍄𐌹𐌼 𐌸𐌹𐌿𐌸 𐍄𐌰𐌿𐌾𐌰𐌽 𐌰𐌹𐌸𐌸𐌰𐌿 𐌿𐌽𐌸𐌹𐌿𐌸 𐍄𐌰𐌿𐌾𐌰𐌽, 𐍃𐌰𐌹𐍅𐌰𐌻𐌰 𐌽𐌰𐍃𐌾𐌰𐌽 𐌰𐌹𐌸𐌸𐌰𐌿 𐌿𐍃𐌵𐌹𐍃𐍄𐌾𐌰𐌽? 𐌹𐌸 𐌴𐌹𐍃 𐌸𐌰𐌷𐌰𐌹𐌳𐌴𐌳𐌿𐌽.
okay	1	preach	merjan	𐌼𐌴𐍂𐌾𐌰𐌽	yes	0	mērjan: broadcast (V.), evangelize, preach the gospel, preach tiding...	1	mērnan: become public	1	mēljan: enroll, inscribe, record (2), register (V.), write, write do...	He appointed twelve, that they might be with him, and that he might send them out to preach,	jah gawaurhta twalif du wisan miþ sis, jah ei insandidedi ins merjan	𐌾𐌰𐌷 𐌲𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰 𐍄𐍅𐌰𐌻𐌹𐍆 𐌳𐌿 𐍅𐌹𐍃𐌰𐌽 𐌼𐌹𐌸 𐍃𐌹𐍃, 𐌾𐌰𐌷 𐌴𐌹 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌴𐌳𐌹 𐌹𐌽𐍃 𐌼𐌴𐍂𐌾𐌰𐌽
okay	1	heal	hailjan	𐌷𐌰𐌹𐌻𐌾𐌰𐌽	yes	0	hailjan: cure (V.), heal (V.)	1	hailnan: become healed	1	gailjan: cheer (V.), delight (V.), gladden	and to have authority to heal sicknesses and to cast out demons:	jah haban waldufni du hailjan sauhtins jah uswairpan unhulþons.	𐌾𐌰𐌷 𐌷𐌰𐌱𐌰𐌽 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌹 𐌳𐌿 𐌷𐌰𐌹𐌻𐌾𐌰𐌽 𐍃𐌰𐌿𐌷𐍄𐌹𐌽𐍃 𐌾𐌰𐌷 𐌿𐍃𐍅𐌰𐌹𐍂𐍀𐌰𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃.
okay	1	word	waurd	𐍅𐌰𐌿𐍂𐌳	yes	0	waúrd: word	1	baúrd: board (N.), edge, ledge	1	waúrk: deed	The farmer sows the word.	sa saijands waurd saijiþ.	𐍃𐌰 𐍃𐌰𐌹𐌾𐌰𐌽𐌳𐍃 𐍅𐌰𐌿𐍂𐌳 𐍃𐌰𐌹𐌾𐌹𐌸.
okay	1	bind	gabindan	𐌲𐌰𐌱𐌹𐌽𐌳𐌰𐌽	yes	0	gabindan: bind (V.), bind fast	1	gabinda: band (N.), bond (N.), ligament (N.), ligature	1	gawindan: enwrap, involve	who had his dwelling in the tombs. Nobody could bind him any more, not even with chains,	saei bauain habaida in aurahjom: jah ni naudibandjom eisarneinaim manna mahta ina gabindan.	𐍃𐌰𐌴𐌹 𐌱𐌰𐌿𐌰𐌹𐌽 𐌷𐌰𐌱𐌰𐌹𐌳𐌰 𐌹𐌽 𐌰𐌿𐍂𐌰𐌷𐌾𐍉𐌼: 𐌾𐌰𐌷 𐌽𐌹 𐌽𐌰𐌿𐌳𐌹𐌱𐌰𐌽𐌳𐌾𐍉𐌼 𐌴𐌹𐍃𐌰𐍂𐌽𐌴𐌹𐌽𐌰𐌹𐌼 𐌼𐌰𐌽𐌽𐌰 𐌼𐌰𐌷𐍄𐌰 𐌹𐌽𐌰 𐌲𐌰𐌱𐌹𐌽𐌳𐌰𐌽.
okay	1	often	ufta	𐌿𐍆𐍄𐌰	yes	0	ufta: frequently, often	1	afta: behind	1	uftō: indeed, quite likely, very possibly	because he had been often bound with fetters and chains, and the chains had been torn apart by him, and the fetters broken in pieces. Nobody had the strength to tame him.	unte is ufta eisarnam bi fotuns gabuganaim jah naudibandjom eisarneinaim gabundans was jah galausida af sis þos naudibandjos jah þo ana fotum eisarna gabrak, jah manna ni mahta ina gatamjan.	𐌿𐌽𐍄𐌴 𐌹𐍃 𐌿𐍆𐍄𐌰 𐌴𐌹𐍃𐌰𐍂𐌽𐌰𐌼 𐌱𐌹 𐍆𐍉𐍄𐌿𐌽𐍃 𐌲𐌰𐌱𐌿𐌲𐌰𐌽𐌰𐌹𐌼 𐌾𐌰𐌷 𐌽𐌰𐌿𐌳𐌹𐌱𐌰𐌽𐌳𐌾𐍉𐌼 𐌴𐌹𐍃𐌰𐍂𐌽𐌴𐌹𐌽𐌰𐌹𐌼 𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐍃 𐍅𐌰𐍃 𐌾𐌰𐌷 𐌲𐌰𐌻𐌰𐌿𐍃𐌹𐌳𐌰 𐌰𐍆 𐍃𐌹𐍃 𐌸𐍉𐍃 𐌽𐌰𐌿𐌳𐌹𐌱𐌰𐌽𐌳𐌾𐍉𐍃 𐌾𐌰𐌷 𐌸𐍉 𐌰𐌽𐌰 𐍆𐍉𐍄𐌿𐌼 𐌴𐌹𐍃𐌰𐍂𐌽𐌰 𐌲𐌰𐌱𐍂𐌰𐌺, 𐌾𐌰𐌷 𐌼𐌰𐌽𐌽𐌰 𐌽𐌹 𐌼𐌰𐌷𐍄𐌰 𐌹𐌽𐌰 𐌲𐌰𐍄𐌰𐌼𐌾𐌰𐌽.
okay	1	send	insandjan	𐌹𐌽𐍃𐌰𐌽𐌳𐌾𐌰𐌽	yes	0	insandjan: dismiss, dispatch (V.), send away, send on a mission, send t...	1	intandjan: burn up, consume by fire, incinerate	1	inwandjan: distort, pervert, subvert, twist into something else	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	jah athaihait þans twalif jah dugann ins insandjan twans hvanzuh jah gaf im waldufni ahmane unhrainjaize.	𐌾𐌰𐌷 𐌰𐍄𐌷𐌰𐌹𐌷𐌰𐌹𐍄 𐌸𐌰𐌽𐍃 𐍄𐍅𐌰𐌻𐌹𐍆 𐌾𐌰𐌷 𐌳𐌿𐌲𐌰𐌽𐌽 𐌹𐌽𐍃 𐌹𐌽𐍃𐌰𐌽𐌳𐌾𐌰𐌽 𐍄𐍅𐌰𐌽𐍃 𐍈𐌰𐌽𐌶𐌿𐌷 𐌾𐌰𐌷 𐌲𐌰𐍆 𐌹𐌼 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌹 𐌰𐌷𐌼𐌰𐌽𐌴 𐌿𐌽𐌷𐍂𐌰𐌹𐌽𐌾𐌰𐌹𐌶𐌴.
okay	1	region	gawi	𐌲𐌰𐍅𐌹	yes	0	gawi: country, district (N.), environment, land (N.), province, re...	1	awi: divine auspices, fortune, good (Adj.)	1	mawi: child, damsel, girl, maiden (F.)	and ran around that whole region, and began to bring those who were sick, on their mats, to where they heard he was.	birinnandans all þata gawi dugunnun ana badjam þans ubil habandans bairan, þadei hausidedun ei is wesi.	𐌱𐌹𐍂𐌹𐌽𐌽𐌰𐌽𐌳𐌰𐌽𐍃 𐌰𐌻𐌻 𐌸𐌰𐍄𐌰 𐌲𐌰𐍅𐌹 𐌳𐌿𐌲𐌿𐌽𐌽𐌿𐌽 𐌰𐌽𐌰 𐌱𐌰𐌳𐌾𐌰𐌼 𐌸𐌰𐌽𐍃 𐌿𐌱𐌹𐌻 𐌷𐌰𐌱𐌰𐌽𐌳𐌰𐌽𐍃 𐌱𐌰𐌹𐍂𐌰𐌽, 𐌸𐌰𐌳𐌴𐌹 𐌷𐌰𐌿𐍃𐌹𐌳𐌴𐌳𐌿𐌽 𐌴𐌹 𐌹𐍃 𐍅𐌴𐍃𐌹.
okay	1	word	waurd	𐍅𐌰𐌿𐍂𐌳	yes	0	waúrd: word	1	baúrd: board (N.), edge, ledge	1	waúrk: deed	making void the word of God by your tradition, which you have handed down. You do many things like this."	blauþjandans waurd gudis þizai anabusnai izwarai, þoei anafulhuþ; jah galeik swaleikata manag taujiþ.	𐌱𐌻𐌰𐌿𐌸𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐍅𐌰𐌿𐍂𐌳 𐌲𐌿𐌳𐌹𐍃 𐌸𐌹𐌶𐌰𐌹 𐌰𐌽𐌰𐌱𐌿𐍃𐌽𐌰𐌹 𐌹𐌶𐍅𐌰𐍂𐌰𐌹, 𐌸𐍉𐌴𐌹 𐌰𐌽𐌰𐍆𐌿𐌻𐌷𐌿𐌸; 𐌾𐌰𐌷 𐌲𐌰𐌻𐌴𐌹𐌺 𐍃𐍅𐌰𐌻𐌴𐌹𐌺𐌰𐍄𐌰 𐌼𐌰𐌽𐌰𐌲 𐍄𐌰𐌿𐌾𐌹𐌸.
okay	1	snow	snaiws	𐍃𐌽𐌰𐌹𐍅𐍃	yes	0	snaiws: snow (N.)	1	saiws: drained swampland, lake, marshland, sea	1	hnaiws: low (Adj.), lowly	His clothing became glistening, exceedingly white, like snow, such as no launderer on earth can whiten them.	jah wastjos is waurþun glitmunjandeins, hveitos swe snaiws, swaleikos swe wullareis ana airþai ni mag gahveitjan.	𐌾𐌰𐌷 𐍅𐌰𐍃𐍄𐌾𐍉𐍃 𐌹𐍃 𐍅𐌰𐌿𐍂𐌸𐌿𐌽 𐌲𐌻𐌹𐍄𐌼𐌿𐌽𐌾𐌰𐌽𐌳𐌴𐌹𐌽𐍃, 𐍈𐌴𐌹𐍄𐍉𐍃 𐍃𐍅𐌴 𐍃𐌽𐌰𐌹𐍅𐍃, 𐍃𐍅𐌰𐌻𐌴𐌹𐌺𐍉𐍃 𐍃𐍅𐌴 𐍅𐌿𐌻𐌻𐌰𐍂𐌴𐌹𐍃 𐌰𐌽𐌰 𐌰𐌹𐍂𐌸𐌰𐌹 𐌽𐌹 𐌼𐌰𐌲 𐌲𐌰𐍈𐌴𐌹𐍄𐌾𐌰𐌽.
okay	1	kind	kuni	𐌺𐌿𐌽𐌹	yes	0	kuni: blood stock, clan, generation, race (N.), tribe	1	kunþi: knowledge, thorough acquaintance	1	rūni: secret counsel	He said to them, "This kind can come out by nothing, except by prayer and fasting."	jah qaþ du im: þata kuni in waihtai ni mag usgaggan, niba in bidai jah fastubnja.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼: 𐌸𐌰𐍄𐌰 𐌺𐌿𐌽𐌹 𐌹𐌽 𐍅𐌰𐌹𐌷𐍄𐌰𐌹 𐌽𐌹 𐌼𐌰𐌲 𐌿𐍃𐌲𐌰𐌲𐌲𐌰𐌽, 𐌽𐌹𐌱𐌰 𐌹𐌽 𐌱𐌹𐌳𐌰𐌹 𐌾𐌰𐌷 𐍆𐌰𐍃𐍄𐌿𐌱𐌽𐌾𐌰.
okay	1	do	taujan	𐍄𐌰𐌿𐌾𐌰𐌽	yes	0	taujan: act (V.), construct (V.), do, engage in, execute, form (V.),...	1	tahjan: lacerate, rend (V.), tear (V.) (2)	1	tamjan: tame (V.)	He said to them, "What do you want me to do for you?"	iþ Iesus qaþ im: hva wileits taujan mik igqis?	𐌹𐌸 𐌹𐌴𐍃𐌿𐍃 𐌵𐌰𐌸 𐌹𐌼: 𐍈𐌰 𐍅𐌹𐌻𐌴𐌹𐍄𐍃 𐍄𐌰𐌿𐌾𐌰𐌽 𐌼𐌹𐌺 𐌹𐌲𐌵𐌹𐍃?
