status	alignment_id	source	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	test_0078_d1	llm_diversify	2	me	mik	𐌼𐌹𐌺	yes	1	miþ: along, alongside, amongst, between, by the side of, concomit...	1	sik: herself, himself, itself, themselves	1	ik: I; lat. ego	He said to them, "But who do you say that I am?" Peter answered, "The Christ of God."	qaþ þan du im: aþþan jus hvana mik qiþiþ wisan? andhafjands þan Paitrus qaþ: þu is Xristus, sunus gudis.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐌳𐌿 𐌹𐌼: 𐌰𐌸𐌸𐌰𐌽 𐌾𐌿𐍃 𐍈𐌰𐌽𐌰 𐌼𐌹𐌺 𐌵𐌹𐌸𐌹𐌸 𐍅𐌹𐍃𐌰𐌽? 𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐍀𐌰𐌹𐍄𐍂𐌿𐍃 𐌵𐌰𐌸: 𐌸𐌿 𐌹𐍃 𐍇𐍂𐌹𐍃𐍄𐌿𐍃, 𐍃𐌿𐌽𐌿𐍃 𐌲𐌿𐌳𐌹𐍃.
okay	test_0125_d1	llm_diversify	2	Honor	swerai	𐍃𐍅𐌴𐍂𐌰𐌹	yes	1	swēran: esteem (V.), exalt, honour (V.), render honour to	1	swērei: honour (N.)	2	swērs: dignified, esteemed, honoured	You know the commandments: 'Don't commit adultery,' 'Don't murder,' 'Don't steal,' 'Don't give false testimony,' 'Honor your father and your mother.'"	þos anabusnins kant: ni horinos; ni maurþrjais; ni hlifais; ni galiugaweitwods sijais; swerai attan þeinana jah aiþein.	𐌸𐍉𐍃 𐌰𐌽𐌰𐌱𐌿𐍃𐌽𐌹𐌽𐍃 𐌺𐌰𐌽𐍄: 𐌽𐌹 𐌷𐍉𐍂𐌹𐌽𐍉𐍃; 𐌽𐌹 𐌼𐌰𐌿𐍂𐌸𐍂𐌾𐌰𐌹𐍃; 𐌽𐌹 𐌷𐌻𐌹𐍆𐌰𐌹𐍃; 𐌽𐌹 𐌲𐌰𐌻𐌹𐌿𐌲𐌰𐍅𐌴𐌹𐍄𐍅𐍉𐌳𐍃 𐍃𐌹𐌾𐌰𐌹𐍃; 𐍃𐍅𐌴𐍂𐌰𐌹 𐌰𐍄𐍄𐌰𐌽 𐌸𐌴𐌹𐌽𐌰𐌽𐌰 𐌾𐌰𐌷 𐌰𐌹𐌸𐌴𐌹𐌽.
okay	test_0127_d0	llm_diversify	2	me	mik	𐌼𐌹𐌺	yes	1	miþ: along, alongside, amongst, between, by the side of, concomit...	1	sik: herself, himself, itself, themselves	1	ik: I; lat. ego	He cried out, "Jesus, you son of David, have mercy on me!"	iþ is ubuhwopida qiþands: Iesu, sunu Daweidis, armai mik!	𐌹𐌸 𐌹𐍃 𐌿𐌱𐌿𐍈𐍉𐍀𐌹𐌳𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌹𐌴𐍃𐌿, 𐍃𐌿𐌽𐌿 𐌳𐌰𐍅𐌴𐌹𐌳𐌹𐍃, 𐌰𐍂𐌼𐌰𐌹 𐌼𐌹𐌺!
okay	test_0229_d0	llm_diversify	2	lawful	skuldu	𐍃𐌺𐌿𐌻𐌳𐌿	yes	1	skuld: debt, permission	1	skuldō: debt	2	skulan: be indebted, be obliged, have to, must (V.), owe (V.), shall...	When they had come, they asked him, "Teacher, we know that you are honest, and don't defer to anyone; for you aren't partial to anyone, but truly teach the way of God. Is it lawful to pay taxes to Caesar, or not?	iþ eis qimandans qeþun du imma: laisari, witum þatei sunjeins is jah ni kara þuk manshun; ni auk saihvis in andwairþja manne, ak bi sunjai wig gudis laiseis: skuldu ist kaisaragild giban kaisara, þau niu gibaima?	𐌹𐌸 𐌴𐌹𐍃 𐌵𐌹𐌼𐌰𐌽𐌳𐌰𐌽𐍃 𐌵𐌴𐌸𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐍅𐌹𐍄𐌿𐌼 𐌸𐌰𐍄𐌴𐌹 𐍃𐌿𐌽𐌾𐌴𐌹𐌽𐍃 𐌹𐍃 𐌾𐌰𐌷 𐌽𐌹 𐌺𐌰𐍂𐌰 𐌸𐌿𐌺 𐌼𐌰𐌽𐍃𐌷𐌿𐌽; 𐌽𐌹 𐌰𐌿𐌺 𐍃𐌰𐌹𐍈𐌹𐍃 𐌹𐌽 𐌰𐌽𐌳𐍅𐌰𐌹𐍂𐌸𐌾𐌰 𐌼𐌰𐌽𐌽𐌴, 𐌰𐌺 𐌱𐌹 𐍃𐌿𐌽𐌾𐌰𐌹 𐍅𐌹𐌲 𐌲𐌿𐌳𐌹𐍃 𐌻𐌰𐌹𐍃𐌴𐌹𐍃: 𐍃𐌺𐌿𐌻𐌳𐌿 𐌹𐍃𐍄 𐌺𐌰𐌹𐍃𐌰𐍂𐌰𐌲𐌹𐌻𐌳 𐌲𐌹𐌱𐌰𐌽 𐌺𐌰𐌹𐍃𐌰𐍂𐌰, 𐌸𐌰𐌿 𐌽𐌹𐌿 𐌲𐌹𐌱𐌰𐌹𐌼𐌰?
okay	test_0059_d1	llm_diversify	2	infirmities	sauhte	𐍃𐌰𐌿𐌷𐍄𐌴	yes	1	saúhts: ailment, disease, illness, sickness	2	daúhts: banquet, feast (N.)	2	sahts: confutation, disputed (Adj.), refutation	and certain women who had been healed of evil spirits and infirmities: Mary who was called Magdalene, from whom seven demons had gone out;	jah qinons þozei wesun galeikinodos ahmane ubilaize jah sauhte, jah Marja sei haitana was Magdalene, us þizaiei usiddjedun unhulþons sibun,	𐌾𐌰𐌷 𐌵𐌹𐌽𐍉𐌽𐍃 𐌸𐍉𐌶𐌴𐌹 𐍅𐌴𐍃𐌿𐌽 𐌲𐌰𐌻𐌴𐌹𐌺𐌹𐌽𐍉𐌳𐍉𐍃 𐌰𐌷𐌼𐌰𐌽𐌴 𐌿𐌱𐌹𐌻𐌰𐌹𐌶𐌴 𐌾𐌰𐌷 𐍃𐌰𐌿𐌷𐍄𐌴, 𐌾𐌰𐌷 𐌼𐌰𐍂𐌾𐌰 𐍃𐌴𐌹 𐌷𐌰𐌹𐍄𐌰𐌽𐌰 𐍅𐌰𐍃 𐌼𐌰𐌲𐌳𐌰𐌻𐌴𐌽𐌴, 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌿𐍃𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐍃𐌹𐌱𐌿𐌽,
okay	test_0059_d3	llm_diversify	2	infirmities	sauhte	𐍃𐌰𐌿𐌷𐍄𐌴	yes	1	saúhts: ailment, disease, illness, sickness	2	daúhts: banquet, feast (N.)	2	sahts: confutation, disputed (Adj.), refutation	and certain women who had been healed of evil spirits and infirmities: Mary who was called Magdalene, from whom seven demons had gone out;	jah qinons þozei wesun galeikinodos ahmane ubilaize jah sauhte, jah Marja sei haitana was Magdalene, us þizaiei usiddjedun unhulþons sibun,	𐌾𐌰𐌷 𐌵𐌹𐌽𐍉𐌽𐍃 𐌸𐍉𐌶𐌴𐌹 𐍅𐌴𐍃𐌿𐌽 𐌲𐌰𐌻𐌴𐌹𐌺𐌹𐌽𐍉𐌳𐍉𐍃 𐌰𐌷𐌼𐌰𐌽𐌴 𐌿𐌱𐌹𐌻𐌰𐌹𐌶𐌴 𐌾𐌰𐌷 𐍃𐌰𐌿𐌷𐍄𐌴, 𐌾𐌰𐌷 𐌼𐌰𐍂𐌾𐌰 𐍃𐌴𐌹 𐌷𐌰𐌹𐍄𐌰𐌽𐌰 𐍅𐌰𐍃 𐌼𐌰𐌲𐌳𐌰𐌻𐌴𐌽𐌴, 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌿𐍃𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐍃𐌹𐌱𐌿𐌽,
okay	test_0140_d0	llm_diversify	2	began	dugann	𐌳𐌿𐌲𐌰𐌽𐌽	yes	1	dugan: be beneficial, be good, be of value, be suitable, be useful,...	2	digan: form out of clay, knead, mold	2	digans: earthen	He began to tell the people this parable. "A man planted a vineyard, and rented it out to some farmers, and went into another country for a long time.	dugann þan du managein qiþan þo gajukon: manna ussatida weinagard, jah anafalh ina waurstwjam jah aflaiþ jera ganoha.	𐌳𐌿𐌲𐌰𐌽𐌽 𐌸𐌰𐌽 𐌳𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌵𐌹𐌸𐌰𐌽 𐌸𐍉 𐌲𐌰𐌾𐌿𐌺𐍉𐌽: 𐌼𐌰𐌽𐌽𐌰 𐌿𐍃𐍃𐌰𐍄𐌹𐌳𐌰 𐍅𐌴𐌹𐌽𐌰𐌲𐌰𐍂𐌳, 𐌾𐌰𐌷 𐌰𐌽𐌰𐍆𐌰𐌻𐌷 𐌹𐌽𐌰 𐍅𐌰𐌿𐍂𐍃𐍄𐍅𐌾𐌰𐌼 𐌾𐌰𐌷 𐌰𐍆𐌻𐌰𐌹𐌸 𐌾𐌴𐍂𐌰 𐌲𐌰𐌽𐍉𐌷𐌰.
okay	test_0140_d1	llm_diversify	2	farmers	waurstwjam	𐍅𐌰𐌿𐍂𐍃𐍄𐍅𐌾𐌰𐌼	yes	1	waúrstwja: farmer, labourer, vinedresser, worker, workman	2	waúrstwa: labourer, worker, workman	3	waúrstwei: action (N.), execution, performance, practice (N.)	He began to tell the people this parable. "A man planted a vineyard, and rented it out to some farmers, and went into another country for a long time.	dugann þan du managein qiþan þo gajukon: manna ussatida weinagard, jah anafalh ina waurstwjam jah aflaiþ jera ganoha.	𐌳𐌿𐌲𐌰𐌽𐌽 𐌸𐌰𐌽 𐌳𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌵𐌹𐌸𐌰𐌽 𐌸𐍉 𐌲𐌰𐌾𐌿𐌺𐍉𐌽: 𐌼𐌰𐌽𐌽𐌰 𐌿𐍃𐍃𐌰𐍄𐌹𐌳𐌰 𐍅𐌴𐌹𐌽𐌰𐌲𐌰𐍂𐌳, 𐌾𐌰𐌷 𐌰𐌽𐌰𐍆𐌰𐌻𐌷 𐌹𐌽𐌰 𐍅𐌰𐌿𐍂𐍃𐍄𐍅𐌾𐌰𐌼 𐌾𐌰𐌷 𐌰𐍆𐌻𐌰𐌹𐌸 𐌾𐌴𐍂𐌰 𐌲𐌰𐌽𐍉𐌷𐌰.
okay	test_0175_d1	llm_diversify	2	dying	fraqistnam	𐍆𐍂𐌰𐌵𐌹𐍃𐍄𐌽𐌰𐌼	yes	1	fraqistnan: be utterly destroyed, become utterly destroyed, perish (V.)	2	fraqistjan: annihilate, destroy utterly, obliterate	3	fraista: temptation	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, "Teacher, don't you care that we are dying?"	jah was is ana notin ana waggarja slepands, jah urraisidedun ina jah qeþun du imma: laisari, niu kara þuk þizei fraqistnam?	𐌾𐌰𐌷 𐍅𐌰𐍃 𐌹𐍃 𐌰𐌽𐌰 𐌽𐍉𐍄𐌹𐌽 𐌰𐌽𐌰 𐍅𐌰𐌲𐌲𐌰𐍂𐌾𐌰 𐍃𐌻𐌴𐍀𐌰𐌽𐌳𐍃, 𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌾𐌰𐌷 𐌵𐌴𐌸𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐌽𐌹𐌿 𐌺𐌰𐍂𐌰 𐌸𐌿𐌺 𐌸𐌹𐌶𐌴𐌹 𐍆𐍂𐌰𐌵𐌹𐍃𐍄𐌽𐌰𐌼?
okay	test_0214_d0	llm_diversify	2	marries	liugaiþ	𐌻𐌹𐌿𐌲𐌰𐌹𐌸	yes	1	liugaiþs: married	2	liugan: espouse, lie (1) (V.), marry, speak falsely, take a spouse, ...	2	liuhaþ: light (N.), luminous radiation	He said to them, "Whoever divorces his wife, and marries another, commits adultery against her.	jah qaþ du im: sahvazuh saei afletiþ qen seina jah liugaiþ anþara, horinoþ du þizai.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼: 𐍃𐌰𐍈𐌰𐌶𐌿𐌷 𐍃𐌰𐌴𐌹 𐌰𐍆𐌻𐌴𐍄𐌹𐌸 𐌵𐌴𐌽 𐍃𐌴𐌹𐌽𐌰 𐌾𐌰𐌷 𐌻𐌹𐌿𐌲𐌰𐌹𐌸 𐌰𐌽𐌸𐌰𐍂𐌰, 𐌷𐍉𐍂𐌹𐌽𐍉𐌸 𐌳𐌿 𐌸𐌹𐌶𐌰𐌹.
okay	test_0231_d0	llm_diversify	2	leaves	bileiþai	𐌱𐌹𐌻𐌴𐌹𐌸𐌰𐌹	yes	1	bileiþan: abandon (V.), leave behind, relinquish	2	bileiban: be left, remain (V.)	2	bleiþei: benevolence, clemency, good will, kind-heartedness, mercy (N...	"Teacher, Moses wrote to us, 'If a man's brother dies, and leaves a wife behind him, and leaves no children, that his brother should take his wife, and raise up offspring for his brother.'	laisari, Moses gamelida unsis þatei jabai hvis broþar gadauþnai jah bileiþai qenai jah barne ni bileiþai, ei nimai broþar is þo qen is jah ussatjai barna broþr seinamma.	𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐌼𐍉𐍃𐌴𐍃 𐌲𐌰𐌼𐌴𐌻𐌹𐌳𐌰 𐌿𐌽𐍃𐌹𐍃 𐌸𐌰𐍄𐌴𐌹 𐌾𐌰𐌱𐌰𐌹 𐍈𐌹𐍃 𐌱𐍂𐍉𐌸𐌰𐍂 𐌲𐌰𐌳𐌰𐌿𐌸𐌽𐌰𐌹 𐌾𐌰𐌷 𐌱𐌹𐌻𐌴𐌹𐌸𐌰𐌹 𐌵𐌴𐌽𐌰𐌹 𐌾𐌰𐌷 𐌱𐌰𐍂𐌽𐌴 𐌽𐌹 𐌱𐌹𐌻𐌴𐌹𐌸𐌰𐌹, 𐌴𐌹 𐌽𐌹𐌼𐌰𐌹 𐌱𐍂𐍉𐌸𐌰𐍂 𐌹𐍃 𐌸𐍉 𐌵𐌴𐌽 𐌹𐍃 𐌾𐌰𐌷 𐌿𐍃𐍃𐌰𐍄𐌾𐌰𐌹 𐌱𐌰𐍂𐌽𐌰 𐌱𐍂𐍉𐌸𐍂 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
okay	test_0234_d1	llm_diversify	2	oppression	aglon	𐌰𐌲𐌻𐍉𐌽	yes	1	aglō: affliction, painfulness, tribulation	2	agan: be afraid of	2	tilōn: aim (V.), strive	But in those days, after that oppression, the sun will be darkened, the moon will not give its light,	akei in jainans dagans afar þo aglon jaina sauil riqizeiþ jah mena ni gibiþ liuhaþ sein.	𐌰𐌺𐌴𐌹 𐌹𐌽 𐌾𐌰𐌹𐌽𐌰𐌽𐍃 𐌳𐌰𐌲𐌰𐌽𐍃 𐌰𐍆𐌰𐍂 𐌸𐍉 𐌰𐌲𐌻𐍉𐌽 𐌾𐌰𐌹𐌽𐌰 𐍃𐌰𐌿𐌹𐌻 𐍂𐌹𐌵𐌹𐌶𐌴𐌹𐌸 𐌾𐌰𐌷 𐌼𐌴𐌽𐌰 𐌽𐌹 𐌲𐌹𐌱𐌹𐌸 𐌻𐌹𐌿𐌷𐌰𐌸 𐍃𐌴𐌹𐌽.
okay	test_0330_o3	llm_original	2	will	lustum	𐌻𐌿𐍃𐍄𐌿𐌼	yes	1	lustus: covetousness, craving (N.), cupidity, desire (N.), lust (N.)	2	lustōn: desire (V.), lust after	2	luftus: air (N.)	But I was willing to do nothing without your consent, that your goodness would not be as of necessity, but of free will.	iþ inu þein ragin ni waiht wilda taujan, ei ni swaswe bi nauþai þiuþ þeins sijai, ak us lustum.	𐌹𐌸 𐌹𐌽𐌿 𐌸𐌴𐌹𐌽 𐍂𐌰𐌲𐌹𐌽 𐌽𐌹 𐍅𐌰𐌹𐌷𐍄 𐍅𐌹𐌻𐌳𐌰 𐍄𐌰𐌿𐌾𐌰𐌽, 𐌴𐌹 𐌽𐌹 𐍃𐍅𐌰𐍃𐍅𐌴 𐌱𐌹 𐌽𐌰𐌿𐌸𐌰𐌹 𐌸𐌹𐌿𐌸 𐌸𐌴𐌹𐌽𐍃 𐍃𐌹𐌾𐌰𐌹, 𐌰𐌺 𐌿𐍃 𐌻𐌿𐍃𐍄𐌿𐌼.
okay	test_0250_d0	llm_diversify	2	written	ufarmeliþ	𐌿𐍆𐌰𐍂𐌼𐌴𐌻𐌹𐌸	yes	1	ufarmēli: caption, inscription, label (N.), legend, title	3	ufarmēljan: inscribe over, superscribe, write above, write over	3	ufarmēleins: epigraph, inscription, superscription, title	The superscription of his accusation was written over him, "THE KING OF THE JEWS."	jah was ufarmeli fairinos is ufarmeliþ: sa þiudans Iudaie.	𐌾𐌰𐌷 𐍅𐌰𐍃 𐌿𐍆𐌰𐍂𐌼𐌴𐌻𐌹 𐍆𐌰𐌹𐍂𐌹𐌽𐍉𐍃 𐌹𐍃 𐌿𐍆𐌰𐍂𐌼𐌴𐌻𐌹𐌸: 𐍃𐌰 𐌸𐌹𐌿𐌳𐌰𐌽𐍃 𐌹𐌿𐌳𐌰𐌹𐌴.
okay	test_0048_d0	llm_diversify	2	centurion	hundafads	𐌷𐌿𐌽𐌳𐌰𐍆𐌰𐌳𐍃	yes	1	hundafaþs: chief of a hundred-man military unit	4	hindana: behind, beyond, in back of, on the far side of, on the yon s...	4	hunslags: conciliatory	Jesus went with them. When he was now not far from the house, the centurion sent friends to him, saying to him, "Lord, don't trouble yourself, for I am not worthy for you to come under my roof.	iþ Iesus iddjuh miþ im. jah juþan ni fairra wisandin imma þamma garda, insandida du imma sa hundafads frijonds, qiþands du imma: frauja, ni draibei þuk, unte ni im wairþs ei uf hrot mein inngaggais.	𐌹𐌸 𐌹𐌴𐍃𐌿𐍃 𐌹𐌳𐌳𐌾𐌿𐌷 𐌼𐌹𐌸 𐌹𐌼. 𐌾𐌰𐌷 𐌾𐌿𐌸𐌰𐌽 𐌽𐌹 𐍆𐌰𐌹𐍂𐍂𐌰 𐍅𐌹𐍃𐌰𐌽𐌳𐌹𐌽 𐌹𐌼𐌼𐌰 𐌸𐌰𐌼𐌼𐌰 𐌲𐌰𐍂𐌳𐌰, 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐌳𐌿 𐌹𐌼𐌼𐌰 𐍃𐌰 𐌷𐌿𐌽𐌳𐌰𐍆𐌰𐌳𐍃 𐍆𐍂𐌹𐌾𐍉𐌽𐌳𐍃, 𐌵𐌹𐌸𐌰𐌽𐌳𐍃 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐍆𐍂𐌰𐌿𐌾𐌰, 𐌽𐌹 𐌳𐍂𐌰𐌹𐌱𐌴𐌹 𐌸𐌿𐌺, 𐌿𐌽𐍄𐌴 𐌽𐌹 𐌹𐌼 𐍅𐌰𐌹𐍂𐌸𐍃 𐌴𐌹 𐌿𐍆 𐌷𐍂𐍉𐍄 𐌼𐌴𐌹𐌽 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌹𐍃.
okay	test_0050_d2	llm_diversify	3	went with him	mididdjedun imma	𐌼𐌹𐌳𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌹𐌼𐌼𐌰	yes	10	midjungards: the habitable earth, world	10	miduma: middle (N.), midst	11	miþniman: accept as a unit, accept in conjunction, believe, include in...	It happened soon afterwards, that he went to a city called Nain. Many of his disciples, along with a great multitude, went with him.	jah warþ in þamma afardaga, iddja in baurg namnida Naem; jah mididdjedun imma siponjos is ganohai jah manageins filu.	𐌾𐌰𐌷 𐍅𐌰𐍂𐌸 𐌹𐌽 𐌸𐌰𐌼𐌼𐌰 𐌰𐍆𐌰𐍂𐌳𐌰𐌲𐌰, 𐌹𐌳𐌳𐌾𐌰 𐌹𐌽 𐌱𐌰𐌿𐍂𐌲 𐌽𐌰𐌼𐌽𐌹𐌳𐌰 𐌽𐌰𐌴𐌼; 𐌾𐌰𐌷 𐌼𐌹𐌳𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌹𐌼𐌼𐌰 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍃 𐌲𐌰𐌽𐍉𐌷𐌰𐌹 𐌾𐌰𐌷 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐍆𐌹𐌻𐌿.
okay	test_0052_d0	llm_diversify	1	us	ugkis	𐌿𐌲𐌺𐌹𐍃	yes	2	agis: awe (N.), fear (N.), fright, terror (N.)	2	ugkar: of us both	2	gris: horror, terror (N.)	When the men had come to him, they said, "John the Baptizer has sent us to you, saying, 'Are you he who comes, or should we look for another?'"	qimandans þan at imma þai wairos qeþun: Iohannes sa daupjands insandida ugkis du þus, qiþands: þû is sa qimanda þau anþaranu wenjaima?	𐌵𐌹𐌼𐌰𐌽𐌳𐌰𐌽𐍃 𐌸𐌰𐌽 𐌰𐍄 𐌹𐌼𐌼𐌰 𐌸𐌰𐌹 𐍅𐌰𐌹𐍂𐍉𐍃 𐌵𐌴𐌸𐌿𐌽: 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐍃 𐍃𐌰 𐌳𐌰𐌿𐍀𐌾𐌰𐌽𐌳𐍃 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐌿𐌲𐌺𐌹𐍃 𐌳𐌿 𐌸𐌿𐍃, 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌸û 𐌹𐍃 𐍃𐌰 𐌵𐌹𐌼𐌰𐌽𐌳𐌰 𐌸𐌰𐌿 𐌰𐌽𐌸𐌰𐍂𐌰𐌽𐌿 𐍅𐌴𐌽𐌾𐌰𐌹𐌼𐌰?
okay	test_0078_d0	llm_diversify	1	say	qiþiþ	𐌵𐌹𐌸𐌹𐌸	yes	2	qiþus: belly, stomach, womb	2	qiþan: express (V.), give an opinion, say, speak, tell	2	miliþ: honey	He said to them, "But who do you say that I am?" Peter answered, "The Christ of God."	qaþ þan du im: aþþan jus hvana mik qiþiþ wisan? andhafjands þan Paitrus qaþ: þu is Xristus, sunus gudis.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐌳𐌿 𐌹𐌼: 𐌰𐌸𐌸𐌰𐌽 𐌾𐌿𐍃 𐍈𐌰𐌽𐌰 𐌼𐌹𐌺 𐌵𐌹𐌸𐌹𐌸 𐍅𐌹𐍃𐌰𐌽? 𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐍀𐌰𐌹𐍄𐍂𐌿𐍃 𐌵𐌰𐌸: 𐌸𐌿 𐌹𐍃 𐍇𐍂𐌹𐍃𐍄𐌿𐍃, 𐍃𐌿𐌽𐌿𐍃 𐌲𐌿𐌳𐌹𐍃.
okay	test_0080_d0	llm_diversify	1	third	þridjin	𐌸𐍂𐌹𐌳𐌾𐌹𐌽	yes	2	þridjō: for the third time	2	þridja: third	3	bidjan: ask, ask a favour, ask for, beg, beseech, entreat, petition ...	saying, "The Son of Man must suffer many things, and be rejected by the elders, chief priests, and scribes, and be killed, and the third day be raised up."	qiþands þatei skal sunus mans manag winnan jah uskusans fram sinistam wairþan jah gudjam jah bokarjam jah usqiman jah þridjin daga urreisan.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃 𐌸𐌰𐍄𐌴𐌹 𐍃𐌺𐌰𐌻 𐍃𐌿𐌽𐌿𐍃 𐌼𐌰𐌽𐍃 𐌼𐌰𐌽𐌰𐌲 𐍅𐌹𐌽𐌽𐌰𐌽 𐌾𐌰𐌷 𐌿𐍃𐌺𐌿𐍃𐌰𐌽𐍃 𐍆𐍂𐌰𐌼 𐍃𐌹𐌽𐌹𐍃𐍄𐌰𐌼 𐍅𐌰𐌹𐍂𐌸𐌰𐌽 𐌾𐌰𐌷 𐌲𐌿𐌳𐌾𐌰𐌼 𐌾𐌰𐌷 𐌱𐍉𐌺𐌰𐍂𐌾𐌰𐌼 𐌾𐌰𐌷 𐌿𐍃𐌵𐌹𐌼𐌰𐌽 𐌾𐌰𐌷 𐌸𐍂𐌹𐌳𐌾𐌹𐌽 𐌳𐌰𐌲𐌰 𐌿𐍂𐍂𐌴𐌹𐍃𐌰𐌽.
okay	test_0090_d1	llm_diversify	1	power	mahtai	𐌼𐌰𐌷𐍄𐌰𐌹	yes	2	mahts: capability, might (N.), miracle, power (N.), strength	2	maitan: cut (V.), hew	2	ahtau: eight; lat. octo	Behold, I give you authority to tread on serpents and scorpions, and over all the power of the enemy. Nothing will in any way hurt you.	sai, atgaf izwis waldufni trudan ufaro waurme jah skaurpjono jah ana allai mahtai fijandis, jah waihte ainohun izwis ni gaskaþjiþ.	𐍃𐌰𐌹, 𐌰𐍄𐌲𐌰𐍆 𐌹𐌶𐍅𐌹𐍃 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌹 𐍄𐍂𐌿𐌳𐌰𐌽 𐌿𐍆𐌰𐍂𐍉 𐍅𐌰𐌿𐍂𐌼𐌴 𐌾𐌰𐌷 𐍃𐌺𐌰𐌿𐍂𐍀𐌾𐍉𐌽𐍉 𐌾𐌰𐌷 𐌰𐌽𐌰 𐌰𐌻𐌻𐌰𐌹 𐌼𐌰𐌷𐍄𐌰𐌹 𐍆𐌹𐌾𐌰𐌽𐌳𐌹𐍃, 𐌾𐌰𐌷 𐍅𐌰𐌹𐌷𐍄𐌴 𐌰𐌹𐌽𐍉𐌷𐌿𐌽 𐌹𐌶𐍅𐌹𐍃 𐌽𐌹 𐌲𐌰𐍃𐌺𐌰𐌸𐌾𐌹𐌸.
okay	test_0114_d0	llm_diversify	1	Increase	biauk	𐌱𐌹𐌰𐌿𐌺	yes	2	biaukan: add, enlarge, expand	2	auk: also, besides, but, for, furthermore, moreover, since	2	baúr: he who is born, person given birth	The apostles said to the Lord, "Increase our faith."	jah qeþun apaustauleis du fraujin: biauk uns galaubein.	𐌾𐌰𐌷 𐌵𐌴𐌸𐌿𐌽 𐌰𐍀𐌰𐌿𐍃𐍄𐌰𐌿𐌻𐌴𐌹𐍃 𐌳𐌿 𐍆𐍂𐌰𐌿𐌾𐌹𐌽: 𐌱𐌹𐌰𐌿𐌺 𐌿𐌽𐍃 𐌲𐌰𐌻𐌰𐌿𐌱𐌴𐌹𐌽.
okay	test_0119_d0	llm_diversify	1	respect	aistands	𐌰𐌹𐍃𐍄𐌰𐌽𐌳𐍃	yes	2	aistan: have regard for, have respect for, reverence (V.)	2	witands: knowing	2	bisitands: neighbour	saying, "There was a judge in a certain city who didn't fear God, and didn't respect man.	qiþands: staua was sums in sumai baurg, guþ ni ogands jah mannan ni aistands.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍃𐍄𐌰𐌿𐌰 𐍅𐌰𐍃 𐍃𐌿𐌼𐍃 𐌹𐌽 𐍃𐌿𐌼𐌰𐌹 𐌱𐌰𐌿𐍂𐌲, 𐌲𐌿𐌸 𐌽𐌹 𐍉𐌲𐌰𐌽𐌳𐍃 𐌾𐌰𐌷 𐌼𐌰𐌽𐌽𐌰𐌽 𐌽𐌹 𐌰𐌹𐍃𐍄𐌰𐌽𐌳𐍃.
